Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1184,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,7500,7500,25-Jul-24
1185,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,7500,7500,28-Sep-24
1186,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,8000,8000,01-Oct-24
1187,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,8000,8000,01-Sep-24
1188,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,8000,8000,03-Aug-24
1189,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,8000,8000,04-Aug-24
1190,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,8000,8000,05-Aug-24
1191,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,8000,8000,06-Nov-24
1192,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,8000,8000,07-Nov-24
1193,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,8000,8000,08-Nov-24
1194,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,8000,8000,09-Nov-24
1195,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,8000,8000,10-Nov-24
1196,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,8000,8000,11-Nov-24
1197,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,8000,8000,12-Nov-24
1198,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,8000,8000,13-Nov-24
1199,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,8000,8000,14-Nov-24
1200,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,8000,8000,14-Sep-24
1201,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,8000,8000,15-Sep-24
1202,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,8000,8000,16-Jul-24
1203,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,8000,8000,18-Jul-24
1204,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,8000,8000,18-Sep-24
1205,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,8000,8000,19-Jul-24
1206,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,8000,8000,20-Jul-24
1207,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,8000,8000,26-Nov-24
1208,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,8000,8000,27-Jul-24
1209,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,8000,8000,29-Sep-24
1210,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,8000,8000,30-Aug-24
1211,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,8000,8000,30-Sep-24
1212,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,8000,8000,31-Aug-24
1213,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,8500,8500,02-Oct-24
1214,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7500,8000,8000,14-Dec-24
1215,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7500,8000,8000,15-Dec-24
1216,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7500,8000,8000,18-Aug-24
1217,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7500,8000,8000,23-Jul-24
1218,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,8000,8400,8400,31-Dec-24
1219,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,8000,8500,8500,01-Aug-24
1220,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,8000,8500,8500,02-Aug-24
1221,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,8000,8500,8500,03-Sep-24
1222,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,8000,8500,8500,04-Sep-24
1223,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,8000,8500,8500,09-Dec-24
1224,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,8000,8500,8500,12-Sep-24
1225,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,8000,8500,8500,17-Dec-24
1226,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,8000,8500,8500,18-Dec-24
1227,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,8000,8500,8500,22-Jul-24
1228,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,8000,8500,8500,27-Dec-24
1229,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,8000,8500,8500,31-Jul-24
1230,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,8000,8600,8600,10-Dec-24
1231,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,8000,9000,9000,02-Sep-24
1232,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,8000,9000,9000,03-Dec-24
1233,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,8000,9000,9000,05-Dec-24
1234,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,8000,9000,9000,05-Nov-24
1235,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,8000,9000,9000,16-Dec-24
1236,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,8000,9000,9000,21-Jul-24
1237,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,8000,9000,9000,25-Nov-24
1238,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,8000,9000,9000,26-Jul-24
1239,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,8000,9000,9000,27-Nov-24
1240,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,8000,9000,9000,28-Jul-24
1241,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,8000,9000,9000,28-Nov-24
1242,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,8000,9000,9000,29-Dec-24
1243,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,8000,9000,9000,29-Jul-24
1244,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,8000,9000,9000,29-Nov-24
1245,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,8000,9000,9000,30-Dec-24
1246,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,8000,9000,9000,30-Jul-24
1247,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,8000,9500,9500,03-Oct-24
1248,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,8500,9000,9000,13-Dec-24
1249,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,8500,9000,9000,26-Dec-24
1250,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,8500,9000,9000,28-Dec-24
1251,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,8500,9500,9500,13-Sep-24
1252,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,8500,9600,9600,11-Dec-24
1253,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,8600,9600,9600,12-Dec-24
1254,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,9000,9500,9500,11-Sep-24
1255,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,9000,9500,9500,25-Dec-24
1256,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,9000,10000,10000,03-Nov-24
1257,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,9000,10000,10000,04-Dec-24
1258,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,9000,10000,10000,04-Nov-24
1259,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,9000,10000,10000,04-Oct-24
1260,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,9000,10000,10000,05-Sep-24
1261,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,9000,10000,10000,06-Sep-24
1262,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,9000,10000,10000,15-Jul-24
1263,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,9500,10000,10000,10-Sep-24
1264,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,9500,10500,10500,11-Jul-24
1265,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,9500,10500,10500,12-Jul-24
1266,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,9500,10500,10500,19-Dec-24
1267,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,9500,10500,10500,24-Dec-24
1268,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,10000,11000,11000,07-Sep-24
1269,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,10000,11000,11000,08-Sep-24
1270,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,10000,11000,11000,09-Sep-24
1271,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,10000,11000,11000,13-Jul-24
1272,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,10000,11000,11000,14-Jul-24
1273,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,10000,11000,11000,23-Dec-24
1274,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,10000,12000,12000,05-Oct-24
1275,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,10000,12000,12000,06-Oct-24
1276,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,10000,12000,12000,07-Oct-24
1277,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,10000,12000,12000,08-Oct-24
1278,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,10000,12000,12000,09-Oct-24
1279,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,10000,12000,12000,10-Oct-24
1280,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,10000,12000,12000,11-Oct-24
1281,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,11000,11500,11500,20-Dec-24
1282,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,11000,11500,11500,21-Dec-24
1283,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,11000,11500,11500,22-Dec-24
1284,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,11000,12000,12000,02-Nov-24
1285,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,11000,13000,13000,01-Nov-24
1286,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,11000,13000,13000,28-Oct-24
1287,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,11000,13000,13000,29-Oct-24
1288,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,11000,13000,13000,30-Oct-24
1289,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,11000,13000,13000,31-Oct-24
1290,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,12000,12500,12500,09-Jul-24
1291,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,12000,12500,12500,10-Jul-24
1292,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,12000,13000,13000,08-Jul-24
1293,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,12000,13000,13000,27-Oct-24
1294,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,12000,14000,14000,12-Oct-24
1295,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,13000,14000,14000,26-Oct-24
1296,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,14000,15000,15000,25-Oct-24
1297,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,15000,17000,17000,13-Oct-24
1298,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,15000,17000,17000,14-Oct-24
1299,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,15000,17000,17000,15-Oct-24
1300,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,15000,17000,17000,16-Oct-24
1301,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,15000,17000,17000,17-Oct-24
1302,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,15000,17000,17000,18-Oct-24
1303,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,15000,17000,17000,24-Oct-24
1304,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,16000,18000,18000,19-Oct-24
1305,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,16000,18000,18000,20-Oct-24
1306,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,16000,18000,18000,23-Oct-24
1307,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,17000,19000,19000,21-Oct-24
1308,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,19000,21000,21000,22-Oct-24
1309,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4000,4400,4400,20-Nov-24
1310,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4000,4500,4500,11-Aug-24
1311,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4000,4800,4800,16-Aug-24
1312,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4200,4800,4800,10-Aug-24
1313,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4200,4800,4800,15-Aug-24
1314,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4200,4800,4800,17-Aug-24
1315,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4200,4800,4800,27-Aug-24
1316,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4200,5000,5000,22-Aug-24
1317,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,4800,4800,13-Aug-24
1318,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,4800,4800,26-Aug-24
1319,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,12-Aug-24
1320,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,14-Aug-24
1321,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,14-Sep-24
1322,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,16-Jul-24
1323,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,19-Nov-24
1324,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,19-Sep-24
1325,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,20-Sep-24
1326,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,21-Aug-24
1327,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,21-Nov-24
1328,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,21-Sep-24
1329,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,22-Nov-24
1330,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,23-Aug-24
1331,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,23-Sep-24
1332,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,24-Aug-24
1333,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,24-Jul-24
1334,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,25-Aug-24
1335,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,28-Aug-24
1336,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4800,5200,5200,13-Nov-24
1337,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4800,5200,5200,15-Sep-24
1338,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4800,5200,5200,26-Sep-24
1339,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4800,5200,5200,27-Sep-24
1340,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4800,5500,5500,28-Sep-24
1341,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,07-Nov-24
1342,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,09-Nov-24
1343,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,12-Sep-24
1344,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,18-Nov-24
1345,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,22-Sep-24
1346,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,25-Sep-24
1347,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,29-Aug-24
1348,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,30-Aug-24
1349,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,31-Aug-24
1350,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6000,6000,26-Jul-24
1351,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6500,6500,07-Aug-24
1352,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6500,6500,27-Jul-24
1353,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5200,5600,5600,17-Nov-24
1354,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5200,5800,5800,02-Dec-24
1355,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5200,5800,5800,08-Nov-24
1356,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5200,5800,5800,18-Aug-24
1357,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5200,5800,5800,18-Sep-24
1358,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5200,5800,5800,30-Sep-24
1359,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5200,6000,6000,02-Oct-24
1360,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,5800,5800,29-Sep-24
1361,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,01-Oct-24
1362,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,01-Sep-24
1363,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,08-Aug-24
1364,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,08-Dec-24
1365,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,09-Aug-24
1366,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,10-Nov-24
1367,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,14-Nov-24
1368,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,15-Nov-24
1369,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,16-Dec-24
1370,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,16-Sep-24
1371,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,17-Sep-24
1372,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,18-Jul-24
1373,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,19-Jul-24
1374,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,20-Aug-24
1375,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,20-Jul-24
1376,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,24-Sep-24
1377,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,25-Jul-24
1378,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,25-Nov-24
1379,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6400,6400,04-Nov-24
1380,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6500,6500,23-Nov-24
1381,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5800,6200,6200,03-Dec-24
1382,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5800,6200,6200,24-Nov-24
1383,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5800,6400,6400,19-Aug-24
1384,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6400,6400,06-Dec-24
1385,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6400,6400,28-Nov-24
1386,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6400,6400,29-Nov-24
1387,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,04-Aug-24
1388,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,05-Aug-24
1389,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,06-Aug-24
1390,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,06-Nov-24
1391,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,07-Dec-24
1392,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,11-Nov-24
1393,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,16-Nov-24
1394,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,17-Jul-24
1395,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,27-Nov-24
1396,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,28-Jul-24
1397,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6800,6800,23-Jul-24
1398,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6800,6800,26-Nov-24
1399,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,17-Dec-24
1400,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6200,6500,6500,05-Dec-24
1401,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6200,7000,7000,02-Aug-24
1402,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6400,6800,6800,25-Dec-24
1403,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,01-Aug-24
1404,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,03-Aug-24
1405,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,12-Dec-24
1406,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,12-Nov-24
1407,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,13-Dec-24
1408,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,13-Sep-24
1409,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,14-Dec-24
1410,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,22-Jul-24
1411,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,28-Dec-24
1412,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,29-Jul-24
1413,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,30-Dec-24
1414,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,31-Dec-24
1415,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7200,7200,31-Jul-24
1416,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6800,7200,7200,15-Dec-24
1417,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6800,7200,7200,21-Jul-24
1418,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6800,7200,7200,30-Jul-24
1419,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6800,7400,7400,26-Dec-24
1420,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6800,7400,7400,27-Dec-24
1421,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6800,7500,7500,05-Nov-24
1422,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6800,7500,7500,09-Dec-24
1423,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6800,7600,7600,29-Dec-24
1424,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7400,7400,03-Nov-24
1425,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7500,7500,02-Sep-24
1426,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7500,7500,03-Sep-24
1427,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7800,7800,10-Sep-24
1428,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7200,7800,7800,18-Dec-24
1429,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7200,7800,7800,24-Dec-24
1430,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8000,8000,04-Sep-24
1431,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8000,8000,23-Dec-24
1432,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8200,8200,11-Sep-24
1433,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7800,8500,8500,03-Oct-24
